"","time","SN_activity","CO","MAP","Qaa","Qs","Qc","HR","Rtot","Rs","Rbrain","Rc"
"1839",18.38,0.598066110830391,6077.91433316945,143.808167728992,5423.24992766566,4860.45968558322,1199.27551470894,89.6132221660782,0.0197557004608285,0.0106290281193801,0.109947877398918,0.0868588231451449
"1840",18.39,0.598096042215844,6083.93128892019,143.898236480132,4939.95954927855,4870.28087878114,1202.78044140692,89.6192084431688,0.0197741929950293,0.0106295039603324,0.110496349643313,0.0872921162182177
"1841",18.4,0.598069253326757,6088.95060803308,143.974802267123,5227.61691079268,4879.3791259622,1206.07885859907,89.6138506653515,0.0197880584947762,0.010629078077925,0.11093762372666,0.0876407227440616
"1842",18.41,0.598007092912831,6092.6040123997,144.032964523703,5533.64180552155,4886.82123101245,1210.10351632371,89.6014185825663,0.0197930914918301,0.010628089868722,0.111124164997654,0.0877880903481467
"1843",18.42,0.597941156497582,6094.78377411062,144.071283405892,5859.53752392638,4891.54426238367,1215.27290269988,89.5882312995163,0.0197881450145214,0.0106270416296861,0.110998807743147,0.0876890581170858
"1844",18.43,0.597900472566161,6095.38011247296,144.088269893085,6206.79494296043,4892.09321246668,1219.63250586069,89.5800945132322,0.0197786539081392,0.0106263948477086,0.11071604368782,0.0874656745133776
"1845",18.44,0.597889000433009,6094.28496372808,144.082465063335,6576.61465654199,4886.26396289393,1220.72907680079,89.5778000866017,0.0197706955124343,0.0106262124668839,0.110464975249973,0.0872673304474785
"1846",18.45,0.597904005179137,6091.39127366509,144.052460815195,6970.17633743538,4875.23303965207,1218.2457199431,89.5808010358274,0.0197640046683583,0.0106264510082203,0.11023865406981,0.08708853671515
"1847",18.46,0.597943279202741,6086.59411192006,143.996907990822,7371.38884238914,4871.01598120076,1211.76700054097,89.5886558405483,0.0197584287971723,0.0106270753758703,0.110033424720434,0.0869264055291431
"1848",18.47,0.598004838991687,6081.17761468473,143.933144305343,6993.53165409943,4866.29575194334,1203.34025296666,89.6009677983374,0.0197538393792108,0.0106280540365021,0.109846302140054,0.0867785786906423
"1849",18.48,0.598086623514192,6082.82779615784,143.964457045565,4773.54924134626,4869.7790722136,1206.84700246992,89.6173247028384,0.0197500056141796,0.0106293542243982,0.109671248777766,0.0866402865344352
"1850",18.49,0.598186342312395,6088.55361846521,144.050224440111,5050.72353825861,4877.3975479491,1217.83832805602,89.6372684624789,0.0197470157981877,0.0106309395264879,0.109512260592395,0.0865146858679917
"1851",18.5,0.598300887784895,6092.98791491667,144.118277933865,5345.14994001869,4882.81892965188,1226.48028451718,89.6601775569789,0.0197459465941727,0.0106327605389769,0.109404077927761,0.0864292215629311
"1852",18.51,0.598416314943547,6096.05319371307,144.167729247102,5657.64246626655,4886.20454635966,1230.56622549329,89.6832629887095,0.0197520797741697,0.0106345955682705,0.109516682665978,0.0865181793061222
"1853",18.52,0.598499937294085,6097.66551354113,144.197613335863,5988.99823478307,4887.61455212823,1228.76088905756,89.6999874588171,0.0197676673893433,0.0106359249734523,0.109939766848935,0.0868524158106588
"1854",18.53,0.598526170953177,6097.72825375947,144.206790728686,6340.41738483209,4886.14057998405,1222.8869523158,89.7052341906353,0.0197861646364491,0.0106363420289657,0.110489942881869,0.0872870548766763
"1855",18.54,0.598496298365171,6096.12489681902,144.193829725009,6713.53180166736,4878.59493570223,1215.34586540598,89.6992596730343,0.0197999417191643,0.010635867122759,0.110929786130007,0.0876345310427054
"1856",18.55,0.598432681330913,6092.72318577199,144.157037515248,7110.18288477689,4872.83380161475,1207.37123896315,89.6865362661826,0.0198048598731517,0.0106348557566057,0.111113400565002,0.0877795864463518
"1857",18.56,0.598367343919869,6087.4868396985,144.095948749568,7402.03400349994,4870.2896658183,1199.21380005727,89.6734687839738,0.0197997621685144,0.0106338170403744,0.110983148294987,0.0876766871530395
"1858",18.57,0.598328295228231,6083.1201945146,144.046886596582,6410.39767171074,4868.65032381994,1193.48078205472,89.6656590456463,0.0197905097805143,0.0106331962549902,0.110707312360483,0.0874587767647819
"1859",18.58,0.598318303649116,6087.56845977818,144.116420367817,4862.02074317233,4876.75487206684,1202.77646188837,89.6636607298233,0.0197823337272933,0.0106330374116072,0.110448944125652,0.0872546658592653
"1860",18.59,0.598334552206068,6092.85176576261,144.196721343761,5142.64332723039,4884.83440866596,1213.86454258649,89.6669104412137,0.0197753175083025,0.0106332957267068,0.110212163803111,0.0870676094044577
"1861",18.6,0.598374862468739,6096.81297777196,144.258790173748,5441.23781062047,4890.39810896969,1222.89557379063,89.6749724937479,0.0197694388026654,0.0106339365682011,0.109997364328205,0.0868979178192823
"1862",18.61,0.598437272377597,6099.36838819499,144.301591292624,5758.6838379714,4893.30965392615,1229.59417250899,89.6874544755193,0.0197646194813887,0.010634928743806,0.109803092737671,0.08674444326276
"1863",18.62,0.598519785475397,6100.43256513907,144.324085528749,6095.84590529444,4892.97295100424,1233.64180304193,89.7039570950794,0.0197608448429838,0.0106362405143922,0.109629895352323,0.0866076173283355
"1864",18.63,0.59862022193453,6099.91743601269,144.325212493193,6453.62636214216,4887.86632281936,1234.69271703354,89.724044386906,0.0197581161912747,0.0106378372256585,0.109478920557215,0.0864883472402002
"1865",18.64,0.598735253407698,6097.73284513753,144.303894609798,6832.96875084898,4874.74880276066,1232.02652370982,89.7470506815396,0.0197574508445755,0.0106396659644528,0.109383117346494,0.0864126627037305
"1866",18.65,0.59884954768509,6093.7844226421,144.259006210875,7234.79540747958,4869.59858267489,1223.26738336306,89.7699095370181,0.0197643814835942,0.0106414829835109,0.109520758982703,0.0865213995963352
"1867",18.66,0.598929805804202,6088.36033254604,144.194592826283,7327.75419182104,4865.01131142164,1207.99312279099,89.7859611608403,0.0197807639923506,0.0106427589050647,0.109969918778182,0.0868762358347634
"1868",18.67,0.598952010522955,6085.87786135395,144.170263343489,5511.71566684862,4865.1757250261,1196.34890493825,89.790402104591,0.0197995344408934,0.0106431119095902,0.11053057898786,0.0873191574004093
"1869",18.68,0.598919039174038,6091.7312663008,144.258383496659,4940.40253635994,4875.79228379365,1200.92925996837,89.7838078348075,0.0198126036949409,0.0106425877401329,0.110949825866375,0.0876503624344364
"1870",18.69,0.598854014156192,6096.69310178995,144.334384306866,5221.95809635511,4885.28667756394,1207.26695236254,89.7708028312384,0.0198163866356516,0.0106415539902428,0.111098478702366,0.0877677981748695
"1871",18.7,0.59878930832935,6100.33105484874,144.392427643873,5521.53737006178,4892.4881867875,1215.13249286087,89.7578616658699,0.0198101060701674,0.0106405253147638,0.110931017339551,0.087635503698245
"1872",18.71,0.598751762396404,6102.54898614908,144.431194312111,5840.45863340631,4896.57277382497,1222.14501726702,89.7503524792808,0.019800644634436,0.0106399284198249,0.110648417852967,0.0874122501038438
"1873",18.72,0.598743124590125,6103.25043800343,144.449379210493,6179.73230616023,4896.77396404602,1226.37061137503,89.7486249180251,0.0197927116927254,0.010639791098351,0.110397471052491,0.0872140021314681
"1874",18.73,0.598760735858831,6102.33926234722,144.44571760555,6540.38806138608,4891.26904013592,1227.53833393827,89.7521471717661,0.0197860381701419,0.0106400710774682,0.11017108523319,0.0870351573342198
"1875",18.74,0.598802424133571,6099.71837620443,144.41896408647,6923.44078023822,4879.07323091461,1225.32879226638,89.7604848267143,0.0197804634652278,0.0106407338262202,0.10996534959055,0.0868726261765344
"1876",18.75,0.598866211251407,6095.2879395811,144.367859399423,7329.76017113243,4874.87218032721,1219.32809085727,89.7732422502815,0.0197759258643909,0.0106417478963155,0.109779346683806,0.086725683880207
"1877",18.76,0.598950065403047,6089.80822873396,144.302738368995,7178.41236444408,4869.72648585018,1210.63664062127,89.7900130806093,0.0197723808492435,0.0106430809866076,0.109612738305732,0.0865940632615282
"1878",18.77,0.599051722989691,6089.55907632807,144.308203418449,4735.47500447069,4870.77622813734,1210.54796184473,89.8103445979383,0.0197696832971897,0.010644697111024,0.109462258417462,0.0864751841497946
"1879",18.78,0.599167413404682,6095.41007504363,144.395635558233,5003.99582814866,4878.44587513352,1220.99818008542,89.8334826809365,0.0197691233201524,0.0106465363254946,0.109369484683449,0.0864018928999248
"1880",18.79,0.599280254508944,6100.04286260711,144.466389481008,5288.71648642156,4884.33362011482,1226.96147785761,89.8560509017888,0.0197766750045855,0.0106483302424051,0.109526889013949,0.0865262423210198
"1881",18.8,0.599356368159782,6103.38348843016,144.519635161149,5590.31991961095,4889.00157947539,1227.57548408988,89.8712736319564,0.0197932461596833,0.0106495402763395,0.109983881430847,0.0868872663303691
"1882",18.81,0.599373340945951,6105.34514253899,144.554353509789,5909.79861270652,4892.33660186748,1224.95337206794,89.8746681891901,0.0198114714599371,0.0106498101050365,0.11053021161858,0.0873188671786786
"1883",18.82,0.599336160264244,6105.82646838671,144.569291303642,6248.6312008884,4893.11539832271,1221.43218382257,89.8672320528488,0.0198240514234484,0.0106492190167616,0.110936242945196,0.0876396319267047
"1884",18.83,0.599269347719053,6104.71295786545,144.562966346686,6608.50128218243,4888.51944708331,1218.16807343524,89.8538695438106,0.0198273672387145,0.0106481568492523,0.111071184509831,0.0877462357627663
"1885",18.84,0.599205812149429,6101.88331715106,144.533755198908,6991.00251299549,4879.75742747312,1215.25467679321,89.8411624298858,0.0198207380937154,0.0106471467782014,0.110892450999673,0.087605036289742
"1886",18.85,0.599170551536147,6097.22591190852,144.480125436965,7379.66410398521,4877.02405966265,1209.76976268145,89.8341103072293,0.0198116933469219,0.0106465862146474,0.110622035780473,0.0873914082665739
"1887",18.86,0.59916409048007,6091.9526279989,144.418382134781,7022.00642284049,4873.4891939317,1202.2760815137,89.8328180960139,0.0198040712518496,0.0106464834985509,0.110379889700777,0.087200112863614
"1888",18.87,0.599183749568717,6093.27769801524,144.445617673383,4777.09544932087,4877.40392457689,1205.79193710446,89.8367499137435,0.0197973794247138,0.0106467960333475,0.1101520879981,0.087020149518499
"1889",18.88,0.599227246021555,6098.89070388763,144.530241559855,5046.6910674735,4885.53943036325,1217.13923855384,89.845449204311,0.0197915256479548,0.0106474875280188,0.109937034489555,0.0868502572467483
"1890",18.89,0.599292581609244,6103.26644019027,144.597733847397,5333.00925685406,4891.35606096149,1226.59114211469,89.8585163218488,0.0197867355351907,0.0106485262152629,0.10974274041712,0.0866967649295245
"1891",18.9,0.59937772956552,6106.32981320109,144.64719201018,5636.83856954479,4894.84974410611,1233.87457062902,89.875545913104,0.0197830025048253,0.0106498798741061,0.10957001386486,0.0865603109532393
"1892",18.91,0.599480466362558,6108.00427528471,144.67770806019,5958.96583489838,4895.64517564575,1238.68763096191,89.8960932725117,0.0197803443929318,0.0106515131555131,0.109420525963753,0.0864422155113648
"1893",18.92,0.599596651999976,6108.21107090842,144.688354493512,6300.16378906209,4892.80776794578,1240.13782411322,89.9193303999951,0.0197803835084232,0.010653360242894,0.109346064409193,0.0863833908832623
"1894",18.93,0.599707392911359,6106.86772555832,144.678162998933,6661.26841050043,4884.27490534255,1235.74548537876,89.9414785822719,0.0197889776060303,0.0106551207715144,0.109536467756123,0.0865338095273373
"1895",18.94,0.599778341190134,6103.88177084743,144.646048040968,7043.31304410393,4875.03153896721,1224.98787528994,89.9556682380269,0.0198062785277365,0.0106562486877812,0.110018571221207,0.0869146712647532
"1896",18.95,0.599789493516867,6099.15846310479,144.590903723214,7403.27735002974,4872.18175607645,1210.1501227414,89.9578987033735,0.0198246582784047,0.0106564259844113,0.110572811275961,0.0873525209080092
"1897",18.96,0.599748255445512,6094.24268300786,144.533689954698,6888.11400053115,4870.27892426969,1196.33497928177,89.9496510891024,0.01983691586314,0.0106557703928692,0.110970965054237,0.0876670623928475
"1898",18.97,0.599680275527598,6096.56168840502,144.574452243471,4806.44256124991,4877.2838138995,1198.00654969257,89.9360551055196,0.0198391856563985,0.0106546896667887,0.111073737888554,0.087748252931958
"1899",18.98,0.599618562313441,6102.0641322952,144.658001874722,5074.17762931354,4887.36178616665,1209.0451868433,89.9237124626882,0.0198312952195175,0.010653708567045,0.110854745424361,0.0875752488852453
"1900",18.99,0.599585794950765,6106.3303402168,144.724577641055,5358.92302435465,4894.75487549588,1219.12834192108,89.917158990153,0.0198219202314497,0.0106531876405049,0.110573120699718,0.087352765352777
"1901",19,0.599581465034428,6109.27792783641,144.773063563309,5661.62547756639,4899.43994893229,1226.97892351198,89.9162930068855,0.0198140437593256,0.0106531188046832,0.110322400056196,0.087154696044395
"1902",19.01,0.59960302154757,6110.82443567717,144.802379914016,5983.1497200551,4901.05719969319,1232.37788122051,89.920604309514,0.0198074107195913,0.0106534615042137,0.110095891980687,0.086975754664743
"1903",19.02,0.599648344206212,6110.88422055266,144.811434631247,6324.2850566846,4898.60340654602,1235.04928778255,89.9296688412424,0.0198018783999504,0.0106541820314037,0.109890222149332,0.086813275497972
"1904",19.03,0.599715457350246,6109.37113283799,144.799151947037,6685.96534634437,4889.60224858648,1234.67557009357,89.9430914700493,0.0197973867341571,0.0106552489777508,0.109704522765427,0.0866665729846873
"1905",19.04,0.599802297864905,6106.19747210331,144.764454125574,7069.09122017355,4879.99526139591,1230.90197304036,89.9604595729811,0.0197939243210784,0.0106566295444227,0.109539485775502,0.0865361937626467
"1906",19.05,0.599906584836511,6101.30952444226,144.706732033804,7409.96869718941,4875.00378527391,1223.3575565502,89.9813169673023,0.0197915253750843,0.0106582874700796,0.109397325024403,0.0864238867692782
"1907",19.06,0.600023423607426,6096.52636508072,144.650640913835,6794.3679888641,4870.55891904273,1214.39931665352,90.0046847214852,0.0197922368018319,0.0106601449407976,0.109343155311738,0.0863810926962726
"1908",19.07,0.600131634127575,6099.34004835047,144.697256562124,4823.69159720908,4875.1925831257,1215.67356931062,90.026326825515,0.019801936473485,0.0106618652419526,0.109568652831527,0.0865592357369064
"1909",19.08,0.600196819972287,6104.75993765982,144.778938563491,5090.63331837112,4883.27487448207,1218.96573755304,90.0393639944573,0.0198196192681224,0.0106629015486239,0.110065591913262,0.0869518176114773
"1910",19.09,0.600201544315292,6108.9893356239,144.84450202325,5373.15567709433,4890.58184445346,1220.05724867168,90.0403088630583,0.0198372381637827,0.0106629766549326,0.110599767912916,0.0873738166512033
"1911",19.1,0.600155572824168,6111.94220759162,144.892871868496,5672.48621585953,4896.66891327284,1221.13268310254,90.0311145648336,0.0198480709951158,0.0106622458127819,0.110955985727083,0.0876552287243955
"1912",19.11,0.600085939973549,6113.52268132318,144.922784622011,5990.13363639224,4900.42333337854,1223.2098214303,90.0171879947097,0.0198491856975201,0.0106611388088309,0.11102356542717,0.0877086166874643
"1913",19.12,0.600026218321976,6113.62900483247,144.93285619363,6327.48650791061,4900.08783288188,1226.1539446501,90.0052436643953,0.0198409458543709,0.0106601893704026,0.11079301266697,0.0875264800069064
